RunNum,log
3858,<device:1> <id:18176951> <result: [0.9749975800514221 (N)]>
3859,<device:1> <id:11600486> <result: [0.9980738162994385 (N)]>
3860,<device:1> <id:58518780> <result: [0.9968210458755493 (N)]>
3861,<device:0> <id:39673289> <result: [0.8092692494392395 (P)]>
3862,<device:0> <id:33951607> <result: [0.9572362899780273 (N)]>
3863,<device:1> <id:48995197> <result: [0.9993708729743958 (N)]>
3864,<device:1> <id:77748522> <result: [0.963012158870697 (N)]>
3865,<device:0> <id:6907942> <result: [0.7249830365180969 (N)]>
3866,<device:0> <id:66905375> <result: [0.9959547519683838 (N)]>
3867,<device:1> <id:95316434> <result: [0.999018669128418 (N)]>
3868,<device:1> <id:83896836> <result: [0.9996007084846497 (N)]>
3869,<device:1> <id:25432374> <result: [0.9983989596366882 (N)]>
3870,<device:0> <id:88056722> <result: [0.9995443224906921 (N)]>
3871,<device:0> <id:32164621> <result: [0.9980077147483826 (N)]>
3872,<device:0> <id:25270641> <result: [0.9050918221473694 (N)]>
3873,<device:1> <id:75692295> <result: [0.9940750598907471 (N)]>
3874,<device:1> <id:27461495> <result: [0.9870535731315613 (P)]>
3875,<device:0> <id:69030653> <result: [0.8029087781906128 (N)]>
3876,<device:1> <id:43808446> <result: [0.9587555527687073 (P)]>
3877,<device:1> <id:32380426> <result: [0.9996957778930664 (N)]>
3878,<device:0> <id:6261699> <result: [0.9811639189720154 (N)]>
3879,<device:1> <id:91887388> <result: [0.993952214717865 (P)]>
3880,<device:0> <id:99569889> <result: [0.9986529350280762 (N)]>
3881,<device:1> <id:98932221> <result: [0.9987146854400635 (N)]>
3882,<device:1> <id:56060845> <result: [0.5826318264007568 (P)]>
3883,<device:0> <id:15732047> <result: [0.6626769304275513 (N)]>
3884,<device:1> <id:81837688> <result: [0.9992978572845459 (N)]>
3885,<device:1> <id:1509267> <result: [0.9960804581642151 (N)]>
3886,<device:1> <id:49181320> <result: [0.9965597987174988 (N)]>
3887,<device:0> <id:65346803> <result: [0.9829528331756592 (P)]>
3888,<device:1> <id:12411047> <result: [0.9644185304641724 (N)]>
3889,<device:0> <id:57873350> <result: [0.987598717212677 (N)]>
3890,<device:0> <id:42393612> <result: [0.8081952333450317 (N)]>
3891,<device:1> <id:58062356> <result: [0.9974251985549927 (N)]>
3892,<device:0> <id:7740248> <result: [0.997999370098114 (N)]>
3893,<device:0> <id:65749439> <result: [0.9989365935325623 (N)]>
3894,<device:0> <id:87990590> <result: [0.9969319105148315 (N)]>
3895,<device:0> <id:18234199> <result: [0.5264292359352112 (P)]>
3896,<device:1> <id:99277090> <result: [0.9883952140808105 (P)]>
3897,<device:1> <id:69877586> <result: [0.9986513257026672 (N)]>
3898,<device:1> <id:31340394> <result: [0.9984995126724243 (N)]>
3899,<device:0> <id:99066213> <result: [0.9543991088867188 (N)]>
3900,<device:1> <id:43882963> <result: [0.9963768124580383 (N)]>
3901,<device:0> <id:30569389> <result: [0.9947525262832642 (N)]>
3902,<device:1> <id:74308254> <result: [0.9696033596992493 (N)]>
3903,<device:0> <id:92285510> <result: [0.9919205904006958 (N)]>
3904,<device:0> <id:48263769> <result: [0.7670996785163879 (P)]>
3905,<device:0> <id:9797769> <result: [0.988593339920044 (N)]>
3906,<device:1> <id:70355085> <result: [0.9952180981636047 (N)]>
3907,<device:0> <id:40618731> <result: [0.9973418116569519 (N)]>
3908,<device:0> <id:83155605> <result: [0.999087929725647 (N)]>
3909,<device:1> <id:70897314> <result: [0.8541208505630493 (N)]>
3910,<device:0> <id:32477621> <result: [0.963341474533081 (P)]>
3911,<device:1> <id:84085331> <result: [0.9943885207176208 (P)]>
3912,<device:0> <id:64824004> <result: [0.9650325179100037 (P)]>
3913,<device:0> <id:21171398> <result: [0.9742735028266907 (N)]>
3914,<device:1> <id:71098981> <result: [0.9970042109489441 (N)]>
3915,<device:1> <id:19887313> <result: [0.9251046180725098 (P)]>
3916,<device:0> <id:47491351> <result: [0.9840153455734253 (N)]>
3917,<device:1> <id:35621742> <result: [0.9994993209838867 (N)]>
3918,<device:1> <id:82017741> <result: [0.9961236119270325 (N)]>
3919,<device:0> <id:24783859> <result: [0.9490191340446472 (N)]>
3920,<device:1> <id:62476381> <result: [0.9988466501235962 (N)]>
3921,<device:0> <id:91969840> <result: [0.9831935167312622 (N)]>
3922,<device:0> <id:1942162> <result: [0.9857180118560791 (N)]>
3923,<device:1> <id:21678873> <result: [0.9949506521224976 (N)]>
3924,<device:1> <id:68443009> <result: [0.9975709319114685 (N)]>
3925,<device:0> <id:76657817> <result: [0.8715051412582397 (P)]>
3926,<device:1> <id:44811785> <result: [0.8336175084114075 (P)]>
3927,<device:0> <id:80408041> <result: [0.9308677911758423 (N)]>
3928,<device:0> <id:2339657> <result: [0.9960678815841675 (N)]>
3929,<device:1> <id:70707815> <result: [0.9985478520393372 (N)]>
3930,<device:1> <id:86652558> <result: [0.9451815485954285 (P)]>
3931,<device:1> <id:59245361> <result: [0.9924847483634949 (N)]>
3932,<device:0> <id:90294934> <result: [0.8934955596923828 (P)]>
3933,<device:1> <id:47068921> <result: [0.9807039499282837 (N)]>
3934,<device:0> <id:47353715> <result: [0.9861283302307129 (P)]>
3935,<device:0> <id:53732168> <result: [0.9968819618225098 (N)]>
3936,<device:0> <id:20742353> <result: [0.999559223651886 (N)]>
3937,<device:1> <id:44925273> <result: [0.996110737323761 (N)]>
3938,<device:0> <id:71885789> <result: [0.9995947480201721 (N)]>
3939,<device:1> <id:59719524> <result: [0.9988340735435486 (P)]>
3940,<device:0> <id:16325603> <result: [0.999395489692688 (N)]>
3941,<device:1> <id:18323282> <result: [0.9958465695381165 (N)]>
3942,<device:0> <id:60450301> <result: [0.9168828725814819 (P)]>
3943,<device:0> <id:29050298> <result: [0.9802246689796448 (N)]>
3944,<device:1> <id:10816575> <result: [0.997136116027832 (N)]>
3945,<device:1> <id:51696242> <result: [0.9967764019966125 (N)]>
3946,<device:1> <id:72333093> <result: [0.9986218214035034 (N)]>
3947,<device:0> <id:84210150> <result: [0.9963085055351257 (N)]>
3948,<device:0> <id:97029259> <result: [0.9223009943962097 (N)]>
3949,<device:0> <id:34755708> <result: [0.9992640614509583 (N)]>
3950,<device:0> <id:94349272> <result: [0.6116207838058472 (P)]>
3951,<device:1> <id:69962342> <result: [0.9600995779037476 (P)]>
3952,<device:1> <id:46512973> <result: [0.9949547648429871 (N)]>
3953,<device:0> <id:78050169> <result: [0.9953116774559021 (P)]>
3954,<device:0> <id:34854380> <result: [0.9884970188140869 (N)]>
3955,<device:0> <id:27893872> <result: [0.9976760745048523 (N)]>
3956,<device:1> <id:99244661> <result: [0.9953828454017639 (N)]>
3957,<device:0> <id:36847912> <result: [0.9994986057281494 (N)]>
3958,<device:0> <id:88700278> <result: [0.9986697435379028 (N)]>
3959,<device:1> <id:99997194> <result: [0.9769245386123657 (N)]>
3960,<device:0> <id:44923575> <result: [0.9581705927848816 (N)]>
3961,<device:1> <id:6768115> <result: [0.9968342185020447 (N)]>
3962,<device:0> <id:95764924> <result: [0.9885239005088806 (N)]>
3963,<device:0> <id:2728549> <result: [0.9996459484100342 (N)]>
3964,<device:0> <id:42825541> <result: [0.989957869052887 (N)]>
3965,<device:0> <id:60039375> <result: [0.9972094893455505 (N)]>
3966,<device:0> <id:91810403> <result: [0.8898123502731323 (P)]>
3967,<device:1> <id:47118206> <result: [0.970726728439331 (P)]>
3968,<device:1> <id:61780670> <result: [0.9830081462860107 (N)]>
3969,<device:0> <id:16302114> <result: [0.9985169768333435 (N)]>
3970,<device:1> <id:51967729> <result: [0.9978500604629517 (N)]>
3971,<device:0> <id:68872817> <result: [0.9673092365264893 (N)]>
3972,<device:1> <id:35327742> <result: [0.9936357736587524 (N)]>
3973,<device:1> <id:29499634> <result: [0.996517539024353 (N)]>
3974,<device:0> <id:22632315> <result: [0.9996224641799927 (N)]>
3975,<device:0> <id:43494427> <result: [0.9994102716445923 (N)]>
3976,<device:1> <id:84046651> <result: [0.921935498714447 (N)]>
3977,<device:0> <id:8402681> <result: [0.9808000326156616 (N)]>
3978,<device:0> <id:42300280> <result: [0.9990770816802979 (N)]>
3979,<device:1> <id:51449506> <result: [0.9968187808990479 (N)]>
3980,<device:1> <id:13306764> <result: [0.9985225796699524 (N)]>
3981,<device:0> <id:50516659> <result: [0.9983412027359009 (N)]>
3982,<device:1> <id:96192385> <result: [0.5188923478126526 (P)]>
3983,<device:1> <id:27067102> <result: [0.7201979756355286 (N)]>
3984,<device:1> <id:7692359> <result: [0.9910804629325867 (N)]>
3985,<device:0> <id:21819015> <result: [0.8399307131767273 (N)]>
3986,<device:0> <id:28099426> <result: [0.9934414625167847 (N)]>
3987,<device:1> <id:61792307> <result: [0.7064008712768555 (P)]>
3988,<device:1> <id:25996470> <result: [0.9988470077514648 (P)]>
3989,<device:0> <id:47077313> <result: [0.9852321147918701 (N)]>
3990,<device:0> <id:85979059> <result: [0.9976378679275513 (N)]>
3991,<device:0> <id:77636100> <result: [0.9719191789627075 (N)]>
3992,<device:1> <id:43138675> <result: [0.9978259205818176 (N)]>
3993,<device:0> <id:79897602> <result: [0.9988044500350952 (N)]>
3994,<device:1> <id:49415795> <result: [0.9932425618171692 (N)]>
3995,<device:1> <id:70258933> <result: [0.8606682419776917 (N)]>
3996,<device:1> <id:8913847> <result: [0.9966586828231812 (N)]>
3997,<device:0> <id:96910417> <result: [0.996712327003479 (N)]>
3998,<device:1> <id:57099986> <result: [0.9925683736801147 (N)]>
3999,<device:1> <id:62605987> <result: [0.9976843595504761 (N)]>
4000,<device:0> <id:81633650> <result: [0.9984233379364014 (N)]>
4001,<device:0> <id:60492053> <result: [0.9272937178611755 (N)]>
4002,<device:0> <id:45576473> <result: [0.997627317905426 (N)]>
4003,<device:1> <id:3423013> <result: [0.996925413608551 (N)]>
4004,<device:0> <id:58774025> <result: [0.8192433714866638 (P)]>
4005,<device:0> <id:53126499> <result: [0.9879885911941528 (N)]>
4006,<device:0> <id:79892201> <result: [0.9800719022750854 (N)]>
4007,<device:1> <id:87175006> <result: [0.9929706454277039 (N)]>
4008,<device:0> <id:87092063> <result: [0.9617639183998108 (N)]>
4009,<device:0> <id:65555450> <result: [0.9990590214729309 (N)]>
4010,<device:1> <id:21095568> <result: [0.9814448356628418 (N)]>
4011,<device:0> <id:51314083> <result: [0.9985607266426086 (N)]>
4012,<device:1> <id:78478821> <result: [0.9970012307167053 (N)]>
4013,<device:0> <id:93781553> <result: [0.9944236874580383 (N)]>
4014,<device:1> <id:53367423> <result: [0.9986380934715271 (N)]>
4015,<device:1> <id:35900122> <result: [0.9980636239051819 (N)]>
4016,<device:1> <id:56549441> <result: [0.9945730566978455 (N)]>
4017,<device:0> <id:85164919> <result: [0.9993047714233398 (N)]>
4018,<device:0> <id:1634473> <result: [0.987138569355011 (N)]>
4019,<device:0> <id:69903705> <result: [0.8253384828567505 (P)]>
4020,<device:0> <id:45680963> <result: [0.9930973649024963 (N)]>
4021,<device:1> <id:45299900> <result: [0.9797627329826355 (N)]>
4022,<device:1> <id:31171855> <result: [0.9944742321968079 (N)]>
4023,<device:0> <id:1225779> <result: [0.9923761487007141 (N)]>
4024,<device:1> <id:18086641> <result: [0.9958057403564453 (N)]>
4025,<device:0> <id:49896567> <result: [0.9565344452857971 (N)]>
4026,<device:0> <id:32943153> <result: [0.9962449669837952 (N)]>
4027,<device:1> <id:34748783> <result: [0.9827821850776672 (N)]>
4028,<device:1> <id:96798973> <result: [0.9993410706520081 (N)]>
4029,<device:1> <id:93362151> <result: [0.9986617565155029 (N)]>
4030,<device:1> <id:39933205> <result: [0.9538445472717285 (N)]>
4031,<device:1> <id:70500003> <result: [0.9099997878074646 (N)]>
4032,<device:0> <id:84024370> <result: [0.8127813339233398 (N)]>
4033,<device:1> <id:60066459> <result: [0.972093403339386 (N)]>
4034,<device:0> <id:27534954> <result: [0.9202404022216797 (N)]>
4035,<device:1> <id:71464953> <result: [0.9984166622161865 (N)]>
4036,<device:1> <id:40742410> <result: [0.9959127306938171 (N)]>
4037,<device:1> <id:96734711> <result: [0.9864698052406311 (N)]>
4038,<device:0> <id:62153754> <result: [0.9986023306846619 (N)]>
4039,<device:0> <id:64339682> <result: [0.9954898953437805 (P)]>
4040,<device:0> <id:78928096> <result: [0.9973192811012268 (N)]>
4041,<device:0> <id:37378742> <result: [0.9973898530006409 (N)]>
4042,<device:0> <id:20345751> <result: [0.8733878135681152 (N)]>
4043,<device:0> <id:15841828> <result: [0.998460054397583 (N)]>
4044,<device:1> <id:37407711> <result: [0.8555260300636292 (N)]>
4045,<device:0> <id:26506119> <result: [0.9992191791534424 (N)]>
4046,<device:1> <id:23195672> <result: [0.9958017468452454 (P)]>
4047,<device:0> <id:8436815> <result: [0.9182758927345276 (N)]>
4048,<device:0> <id:64615166> <result: [0.9844090342521667 (N)]>
4049,<device:0> <id:75188126> <result: [0.9946337938308716 (N)]>
4050,<device:0> <id:22959350> <result: [0.9675434827804565 (N)]>
4051,<device:0> <id:21592597> <result: [0.973694384098053 (N)]>
4052,<device:1> <id:6729035> <result: [0.9995269775390625 (N)]>
4053,<device:0> <id:47706899> <result: [0.9988420605659485 (N)]>
4054,<device:1> <id:79534147> <result: [0.7749239206314087 (N)]>
4055,<device:0> <id:85367505> <result: [0.9936680197715759 (N)]>
4056,<device:0> <id:19421777> <result: [0.988491415977478 (N)]>
4057,<device:1> <id:48498268> <result: [0.9854556918144226 (P)]>
4058,<device:1> <id:97853916> <result: [0.9994162321090698 (N)]>
4059,<device:0> <id:8750352> <result: [0.998011589050293 (N)]>
4060,<device:1> <id:31225385> <result: [0.9915589094161987 (P)]>
4061,<device:0> <id:16120618> <result: [0.7782853245735168 (P)]>
4062,<device:0> <id:70035406> <result: [0.9975776076316833 (N)]>
4063,<device:0> <id:72133767> <result: [0.9904571175575256 (N)]>
4064,<device:1> <id:48290118> <result: [0.6660130620002747 (P)]>
4065,<device:1> <id:69780513> <result: [0.9990885257720947 (N)]>
4066,<device:0> <id:5046296> <result: [0.997051477432251 (N)]>
4067,<device:0> <id:8725012> <result: [0.9933788776397705 (N)]>
4068,<device:0> <id:84051770> <result: [0.9994810223579407 (N)]>
4069,<device:0> <id:85319775> <result: [0.9996271133422852 (N)]>
4070,<device:0> <id:79089810> <result: [0.995940089225769 (P)]>
4071,<device:1> <id:63264941> <result: [0.9844775199890137 (N)]>
4072,<device:0> <id:20442679> <result: [0.9972139000892639 (N)]>
4073,<device:1> <id:33258332> <result: [0.9776419401168823 (P)]>
4074,<device:1> <id:31241187> <result: [0.9988723397254944 (N)]>
4075,<device:0> <id:23703326> <result: [0.8612655997276306 (N)]>
4076,<device:1> <id:35279919> <result: [0.9627324938774109 (P)]>
4077,<device:1> <id:69857224> <result: [0.8384648561477661 (P)]>
4078,<device:0> <id:49799724> <result: [0.9965057373046875 (N)]>
4079,<device:1> <id:15084068> <result: [0.9992207288742065 (N)]>
4080,<device:0> <id:18130597> <result: [0.9994543194770813 (N)]>
4081,<device:0> <id:35782097> <result: [0.998089611530304 (N)]>
4082,<device:1> <id:84471869> <result: [0.9940147995948792 (N)]>
4083,<device:0> <id:32882882> <result: [0.9826194047927856 (N)]>
4084,<device:0> <id:42384514> <result: [0.998336672782898 (N)]>
4085,<device:0> <id:89785129> <result: [0.9992658495903015 (N)]>
4086,<device:1> <id:42123197> <result: [0.9980833530426025 (N)]>
4087,<device:0> <id:59471265> <result: [0.9949967861175537 (N)]>
4088,<device:1> <id:99803275> <result: [0.9993221759796143 (N)]>
4089,<device:0> <id:85504645> <result: [0.9883004426956177 (N)]>
4090,<device:0> <id:12207800> <result: [0.9840275049209595 (N)]>
4091,<device:1> <id:88384204> <result: [0.994375467300415 (N)]>
4092,<device:1> <id:13914436> <result: [0.9851089715957642 (N)]>
4093,<device:1> <id:51372728> <result: [0.9936289191246033 (N)]>
4094,<device:0> <id:63779000> <result: [0.5064741373062134 (N)]>
4095,<device:1> <id:14769024> <result: [0.9992884397506714 (N)]>
4096,<device:0> <id:34210975> <result: [0.9980902075767517 (N)]>
4097,<device:1> <id:66431439> <result: [0.9970561265945435 (N)]>
4098,<device:0> <id:7017499> <result: [0.9970195889472961 (N)]>
4099,<device:1> <id:15637550> <result: [0.9603398442268372 (N)]>
4100,<device:1> <id:64840838> <result: [0.9815912246704102 (P)]>
4101,<device:0> <id:68570781> <result: [0.9907754063606262 (N)]>
4102,<device:1> <id:71327125> <result: [0.5871064066886902 (N)]>
4103,<device:1> <id:38918923> <result: [0.9943080544471741 (N)]>
4104,<device:0> <id:22153619> <result: [0.9935892820358276 (N)]>
4105,<device:0> <id:7409137> <result: [0.9972943663597107 (N)]>
4106,<device:0> <id:93680653> <result: [0.9993101358413696 (P)]>
4107,<device:0> <id:61311814> <result: [0.9935070276260376 (N)]>
4108,<device:1> <id:37150779> <result: [0.9948714971542358 (N)]>
4109,<device:0> <id:72510089> <result: [0.9915093183517456 (N)]>
4110,<device:1> <id:24679236> <result: [0.9972816705703735 (N)]>
4111,<device:1> <id:40499219> <result: [0.9932410717010498 (N)]>
4112,<device:1> <id:84931056> <result: [0.9994354844093323 (N)]>
4113,<device:0> <id:79918461> <result: [0.998021125793457 (N)]>
4114,<device:1> <id:34927486> <result: [0.9411345720291138 (P)]>
4115,<device:1> <id:54148993> <result: [0.9993020296096802 (N)]>
4116,<device:1> <id:1315397> <result: [0.9947605729103088 (N)]>
4117,<device:0> <id:9764270> <result: [0.9712204933166504 (N)]>
4118,<device:1> <id:82634224> <result: [0.9986855387687683 (N)]>
4119,<device:1> <id:63480705> <result: [0.9971070885658264 (N)]>
4120,<device:1> <id:16222477> <result: [0.999151349067688 (N)]>
4121,<device:0> <id:35377872> <result: [0.9910166263580322 (P)]>
4122,<device:1> <id:64566859> <result: [0.9990574717521667 (N)]>
4123,<device:0> <id:55785986> <result: [0.993361234664917 (P)]>
4124,<device:1> <id:64795192> <result: [0.9991154074668884 (N)]>
4125,<device:1> <id:60925023> <result: [0.5779309868812561 (P)]>
4126,<device:1> <id:9660293> <result: [0.9614163637161255 (P)]>
4127,<device:1> <id:8900725> <result: [0.994917631149292 (N)]>
4128,<device:1> <id:28655822> <result: [0.9864237904548645 (N)]>
4129,<device:1> <id:21440739> <result: [0.7262336015701294 (N)]>
4130,<device:1> <id:1059402> <result: [0.9821683168411255 (N)]>
4131,<device:1> <id:21856064> <result: [0.5895642638206482 (N)]>
4132,<device:1> <id:87905144> <result: [0.999467670917511 (N)]>
4133,<device:1> <id:71581020> <result: [0.9990399479866028 (N)]>
4134,<device:0> <id:43815757> <result: [0.9992074370384216 (N)]>
4135,<device:1> <id:23046243> <result: [0.9932959675788879 (N)]>
4136,<device:0> <id:10741857> <result: [0.5323688983917236 (P)]>
4137,<device:1> <id:93192881> <result: [0.9103413224220276 (N)]>
4138,<device:0> <id:13959604> <result: [0.9994220733642578 (N)]>
4139,<device:1> <id:61548783> <result: [0.5423117876052856 (P)]>
4140,<device:0> <id:78375261> <result: [0.9784474968910217 (N)]>
4141,<device:0> <id:90785419> <result: [0.5540835857391357 (P)]>
4142,<device:1> <id:63709369> <result: [0.9965781569480896 (N)]>
4143,<device:0> <id:68533471> <result: [0.9350549578666687 (N)]>
4144,<device:1> <id:27089626> <result: [0.9970812201499939 (N)]>
4145,<device:1> <id:70292037> <result: [0.9798946976661682 (N)]>
4146,<device:1> <id:15566914> <result: [0.9920006990432739 (N)]>
4147,<device:0> <id:11903867> <result: [0.9593100547790527 (N)]>
4148,<device:0> <id:59107525> <result: [0.97504061460495 (P)]>
4149,<device:1> <id:17935398> <result: [0.9919551014900208 (N)]>
4150,<device:1> <id:94448057> <result: [0.9957388639450073 (N)]>
4151,<device:0> <id:76386359> <result: [0.949054479598999 (N)]>
4152,<device:1> <id:96163015> <result: [0.9987351298332214 (N)]>
4153,<device:0> <id:80165222> <result: [0.9863168597221375 (N)]>
4154,<device:0> <id:14391078> <result: [0.9992876648902893 (N)]>
4155,<device:1> <id:1810118> <result: [0.9992243051528931 (N)]>
4156,<device:1> <id:41016867> <result: [0.9986779093742371 (N)]>
4157,<device:1> <id:93456341> <result: [0.9556026458740234 (N)]>
4158,<device:1> <id:92416592> <result: [0.9938176274299622 (N)]>
4159,<device:1> <id:45749289> <result: [0.8470189571380615 (N)]>
4160,<device:1> <id:70855937> <result: [0.9979532957077026 (N)]>
4161,<device:0> <id:31092395> <result: [0.9985017776489258 (N)]>
4162,<device:1> <id:85891422> <result: [0.9963634610176086 (N)]>
4163,<device:0> <id:77625404> <result: [0.9900373220443726 (N)]>
4164,<device:0> <id:13129535> <result: [0.8470189571380615 (N)]>
4165,<device:0> <id:71660098> <result: [0.9994727969169617 (N)]>
4166,<device:1> <id:2473562> <result: [0.9788295030593872 (N)]>
4167,<device:1> <id:66649655> <result: [0.9929683804512024 (P)]>
4168,<device:1> <id:59233967> <result: [0.9989854693412781 (N)]>
4169,<device:1> <id:56574202> <result: [0.9958606362342834 (N)]>
4170,<device:1> <id:93775377> <result: [0.9843775033950806 (N)]>
4171,<device:1> <id:4650877> <result: [0.9984222650527954 (N)]>
4172,<device:1> <id:40691510> <result: [0.9387973546981812 (N)]>
4173,<device:0> <id:94710276> <result: [0.9920694828033447 (P)]>
4174,<device:1> <id:94487001> <result: [0.9988152980804443 (N)]>
4175,<device:1> <id:35443532> <result: [0.9978283047676086 (N)]>
4176,<device:0> <id:14885286> <result: [0.9953058362007141 (N)]>
4177,<device:0> <id:64981469> <result: [0.9987130165100098 (N)]>
4178,<device:1> <id:20171693> <result: [0.8078838586807251 (P)]>
4179,<device:1> <id:50215338> <result: [0.9943764209747314 (N)]>
4180,<device:0> <id:31978470> <result: [0.9389711618423462 (P)]>
4181,<device:1> <id:91339089> <result: [0.998971700668335 (N)]>
4182,<device:1> <id:46993878> <result: [0.9713229537010193 (N)]>
4183,<device:1> <id:81002893> <result: [0.9994950294494629 (N)]>
4184,<device:1> <id:21218980> <result: [0.8522216081619263 (N)]>
4185,<device:1> <id:98511287> <result: [0.9928083419799805 (N)]>
4186,<device:1> <id:41243949> <result: [0.9912214279174805 (N)]>
4187,<device:0> <id:83122469> <result: [0.9986282587051392 (N)]>
4188,<device:1> <id:24637348> <result: [0.9964469075202942 (N)]>
4189,<device:0> <id:55999190> <result: [0.9908470511436462 (N)]>
4190,<device:0> <id:95653167> <result: [0.9972430467605591 (N)]>
4191,<device:0> <id:17869782> <result: [0.9075557589530945 (N)]>
4192,<device:0> <id:93781522> <result: [0.9917719960212708 (N)]>
4193,<device:1> <id:85572858> <result: [0.9835309386253357 (N)]>
4194,<device:1> <id:359214> <result: [0.9966933727264404 (N)]>
4195,<device:1> <id:58614177> <result: [0.9844812154769897 (N)]>
4196,<device:0> <id:51471856> <result: [0.9945982694625854 (N)]>
4197,<device:0> <id:39637518> <result: [0.9970248341560364 (N)]>
4198,<device:1> <id:63413382> <result: [0.9763801097869873 (N)]>
4199,<device:0> <id:77955045> <result: [0.9648942351341248 (P)]>
4200,<device:1> <id:14467366> <result: [0.9979051351547241 (N)]>
4201,<device:0> <id:81531149> <result: [0.6321675777435303 (N)]>
4202,<device:1> <id:13946336> <result: [0.991041898727417 (N)]>
4203,<device:1> <id:50784815> <result: [0.9982773065567017 (N)]>
4204,<device:1> <id:67242741> <result: [0.5222271084785461 (P)]>
4205,<device:1> <id:71665946> <result: [0.996798574924469 (N)]>
4206,<device:1> <id:61599422> <result: [0.9977341890335083 (N)]>
4207,<device:1> <id:16841519> <result: [0.9956465363502502 (N)]>
4208,<device:1> <id:57737541> <result: [0.993704617023468 (N)]>
4209,<device:0> <id:4086652> <result: [0.9938095211982727 (P)]>
4210,<device:0> <id:80696502> <result: [0.9986099004745483 (N)]>
4211,<device:1> <id:59633775> <result: [0.9986798167228699 (N)]>
4212,<device:1> <id:63516200> <result: [0.9951815009117126 (N)]>
4213,<device:1> <id:26831707> <result: [0.9922868013381958 (N)]>
4214,<device:0> <id:92875552> <result: [0.909899890422821 (N)]>
4215,<device:0> <id:83465171> <result: [0.9914393424987793 (P)]>
4216,<device:1> <id:22039320> <result: [0.659336507320404 (P)]>
4217,<device:0> <id:54548596> <result: [0.994232714176178 (N)]>
4218,<device:0> <id:79807409> <result: [0.9928795695304871 (N)]>
4219,<device:0> <id:30945364> <result: [0.9043022394180298 (N)]>
4220,<device:0> <id:67231239> <result: [0.5924499034881592 (P)]>
4221,<device:0> <id:37779158> <result: [0.9993744492530823 (N)]>
4222,<device:1> <id:82203962> <result: [0.9986035227775574 (N)]>
4223,<device:1> <id:7549849> <result: [0.997183620929718 (N)]>
4224,<device:0> <id:39614949> <result: [0.9995866417884827 (N)]>
4225,<device:1> <id:51555389> <result: [0.9980499744415283 (N)]>
4226,<device:0> <id:98069432> <result: [0.9986065030097961 (N)]>
4227,<device:1> <id:59828540> <result: [0.992914080619812 (N)]>
4228,<device:1> <id:68872634> <result: [0.9428205490112305 (P)]>
4229,<device:1> <id:6431030> <result: [0.9897660613059998 (N)]>
4230,<device:0> <id:29289147> <result: [0.993152379989624 (N)]>
4231,<device:0> <id:96206667> <result: [0.9939232468605042 (N)]>
4232,<device:1> <id:71460089> <result: [0.9938479065895081 (N)]>
4233,<device:1> <id:72644620> <result: [0.9981356859207153 (N)]>
4234,<device:1> <id:78324891> <result: [0.9971795082092285 (N)]>
4235,<device:0> <id:82328809> <result: [0.9926873445510864 (N)]>
4236,<device:0> <id:95750767> <result: [0.9935237169265747 (N)]>
4237,<device:0> <id:8142496> <result: [0.996732234954834 (N)]>
4238,<device:0> <id:13259804> <result: [0.9979966282844543 (N)]>
4239,<device:1> <id:97493207> <result: [0.9994213581085205 (N)]>
4240,<device:0> <id:26684676> <result: [0.9966235160827637 (N)]>
4241,<device:0> <id:61498539> <result: [0.9970484375953674 (N)]>
4242,<device:0> <id:6476324> <result: [0.983167827129364 (N)]>
4243,<device:0> <id:69312547> <result: [0.9958500862121582 (N)]>
4244,<device:0> <id:31958642> <result: [0.7358796000480652 (N)]>
4245,<device:0> <id:37507988> <result: [0.9932199716567993 (P)]>
4246,<device:1> <id:30728303> <result: [0.9993057250976562 (N)]>
4247,<device:0> <id:4823188> <result: [0.9920839071273804 (N)]>
4248,<device:1> <id:21441319> <result: [0.9928135275840759 (N)]>
4249,<device:0> <id:53175832> <result: [0.9976871013641357 (N)]>
4250,<device:0> <id:72593543> <result: [0.9982262253761292 (N)]>
4251,<device:0> <id:53180885> <result: [0.999064028263092 (N)]>
4252,<device:1> <id:27083905> <result: [0.6828734874725342 (P)]>
4253,<device:1> <id:32340646> <result: [0.9928076267242432 (N)]>
4254,<device:0> <id:12151461> <result: [0.9990068078041077 (N)]>
4255,<device:0> <id:87762308> <result: [0.9984631538391113 (N)]>
4256,<device:0> <id:80982526> <result: [0.9986531734466553 (N)]>
4257,<device:0> <id:55329411> <result: [0.9973505735397339 (N)]>
4258,<device:1> <id:41063282> <result: [0.9995678067207336 (N)]>
4259,<device:0> <id:55134677> <result: [0.9983611702919006 (N)]>
4260,<device:1> <id:91689489> <result: [0.9963383674621582 (N)]>
4261,<device:1> <id:11139469> <result: [0.650602400302887 (N)]>
4262,<device:0> <id:76894733> <result: [0.9669649004936218 (N)]>
4263,<device:1> <id:32547117> <result: [0.9980303645133972 (N)]>
4264,<device:0> <id:63458529> <result: [0.999267041683197 (N)]>
4265,<device:1> <id:32962194> <result: [0.5502322912216187 (N)]>
4266,<device:0> <id:4028142> <result: [0.9944145679473877 (N)]>
4267,<device:0> <id:61527783> <result: [0.9964779019355774 (N)]>
4268,<device:1> <id:34443631> <result: [0.9991363883018494 (N)]>
4269,<device:1> <id:19249413> <result: [0.9842854142189026 (P)]>
4270,<device:0> <id:30096815> <result: [0.996931791305542 (N)]>
